,answer_llm,answer_orig,document,question,course
10,"If you cannot attend a class session, everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance, and they will be covered during the live stream. Additionally, you can always ask questions in Slack.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,What happens if I cannot attend a class session?,machine-learning-zoomcamp
11,"Yes, you will still have access to what was discussed in the missed session because everything is recorded. You can also ask your questions for office hours in advance, and they will be covered during the live stream. Additionally, you can ask questions in Slack at any time.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Will I still have access to what was discussed in the missed session?,machine-learning-zoomcamp
12,"Yes, you can submit your questions in advance for office hours if you miss a class. The questions will be addressed during the live stream of office hours. Additionally, you can always ask questions in Slack.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Can I submit my questions before office hours if I miss a class?,machine-learning-zoomcamp
13,"Yes, it is possible to ask questions outside of the live sessions. You can always ask questions in Slack, and you can submit your questions in advance for office hours, which will be covered during the live stream.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Is it possible to ask questions outside of the live sessions?,machine-learning-zoomcamp
14,"If you miss a session, you can still ensure your queries are addressed because everything is recorded. You have the option to ask your questions in advance for office hours, and they will be covered during the live stream. Additionally, you can always ask questions in Slack.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,How can I ensure my queries are addressed if I miss a session?,machine-learning-zoomcamp
15,"The emphasis of the course is more on practice than on theory. The course will cover the theory only at an intuitive level, focusing primarily on practical applications. For instance, while the course will not derive the gradient update rule for logistic regression, it will teach how to use logistic regression and interpret the results.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,What is the emphasis of the course regarding theory versus practice?,machine-learning-zoomcamp
16,"The course will focus more on practical applications rather than delving deeply into theoretical concepts. Theory will only be covered at an intuitive level, with minimal emphasis. For example, instead of deriving complex rules, the course will focus on how to use tools like logistic regression and interpret the results.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will we delve deeply into theoretical concepts or focus on practical applications?,machine-learning-zoomcamp
17,"No, we will not cover the underlying mathematics of logistic regression in detail. The focus of the course is more on practical applications, and while we will discuss the theory at an intuitive level, we will not derive the gradient update rule for logistic regression.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Are we going to cover the underlying mathematics of logistic regression in detail?,machine-learning-zoomcamp
18,The context provided does not include specific information about the amount of theoretical content included in the course curriculum.,"The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,How much theoretical content will be included in the course curriculum?,machine-learning-zoomcamp
19,"The theoretical portion of the course is meant to cover the bare minimum. The focus is primarily on practice, and theory will be addressed only at an intuitive level.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Is the theoretical portion of the course meant to be comprehensive or just basic?,machine-learning-zoomcamp
20,"No prior knowledge of math is necessary for this course. While some linear algebra will be covered, there will be very few formulas, mostly focusing on code.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Is prior knowledge of math necessary for this course?,machine-learning-zoomcamp
21,"The course will cover some linear algebra concepts, but there will be very few formulas, primarily focusing on practice and code.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,What specific math concepts will be taught in this course?,machine-learning-zoomcamp
22,"Yes, there are resources available for learning linear algebra before the course starts. You can watch videos such as ""ML Zoomcamp 1.8 - Linear Algebra Refresher"" from Alexey Grigorev or the ""Essence of Linear Algebra"" playlist from 3Blue1Brown. These resources will help you get a head start on the subject.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there resources available for learning linear algebra before the course starts?,machine-learning-zoomcamp
23,"No, you will not need to use many formulas during the course. There will be very few formulas, mostly focusing on code, although some linear algebra will be covered.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Will I need to use many formulas during the course?,machine-learning-zoomcamp
24,"If you have questions, you can ask your questions in Slack, where community members and instructors can help you. Additionally, you can submit questions for office hours in advance, and they will be covered during the live stream.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,How can I get help from the community if I have questions?,machine-learning-zoomcamp
25,"If you filled out the form but have not yet received any confirmation email, it's normal, as the process is automated. You should eventually receive the email, so check your promotions tab in Gmail and your spam folder. If you unsubscribed from the newsletter, you won't receive course-related updates. To ensure you don't miss any important information, join the #course-ml-zoomcamp channel on Slack and the announcements channel on Telegram.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,What should I do if I filled out the form but have not yet received any confirmation email?,machine-learning-zoomcamp
26,"It is not uncommon to not receive a confirmation email after submitting the form. The process is automated, and you should receive the email eventually. If you haven't received it, it's recommended to check your promotions tab in Gmail as well as your spam folder. If you have unsubscribed from the newsletter, you will also miss course-related updates.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Is it typical not to receive a confirmation email after submitting the form?,machine-learning-zoomcamp
27,"If you haven't received your confirmation email, check your promotions tab in Gmail as well as your spam folder.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Where can I check for my confirmation email if it hasn't arrived in my inbox?,machine-learning-zoomcamp
28,"If you unsubscribed from the newsletter, you won't receive course-related updates. However, you can stay informed by joining the #course-ml-zoomcamp channel in Slack and our Telegram channel with announcements.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,What happens if I unsubscribed from the newsletter regarding course updates?,machine-learning-zoomcamp
29,"If you haven't received a confirmation email, it's normal as the process is automated, and you should receive it eventually. Meanwhile, to stay updated about the course, check your promotions tab in Gmail and spam folder. Additionally, if you want to ensure you don’t miss anything, you can join the #course-ml-zoomcamp channel in Slack and the announcements channel on Telegram.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,How can I stay updated about the course if I haven't received a confirmation email?,machine-learning-zoomcamp
30,"The typical duration of the course is approximately 4 months, but it may take longer if you choose to do extra activities such as an additional project or article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What is the typical duration of the course?,machine-learning-zoomcamp
31,"You should expect to spend approximately 4 months on the course, although it may take longer if you choose to engage in extra activities such as an additional project or article. Additionally, you will need to dedicate around 10 hours per week to the course.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Can you tell me how long I should expect to spend in the course?,machine-learning-zoomcamp
32,"Yes, if you want to engage in additional activities such as an extra project or an article, it may extend the course length beyond the approximately 4 months.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,"If I want to engage in additional activities, will it extend the course length?",machine-learning-zoomcamp
33,"Yes, the course is designed to be completed in approximately 4 months. However, it may take more time if you choose to engage in extra activities such as an additional project or article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Is the course designed to be completed in four months generally?,machine-learning-zoomcamp
34,"Yes, there are options for extra credits that could potentially make the course take longer. You can engage in extra activities such as an additional project or writing an article, which may extend the course duration beyond the typical 4 months.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Are there options for extra credits that could make the course take longer?,machine-learning-zoomcamp
35,The estimated weekly time commitment for this course is around 10 hours per week.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,What is the estimated weekly time commitment for this course?,machine-learning-zoomcamp
36,"Based on insights from previous students, you should expect to spend around 10 hours per week on this course. Timur Kamaliev conducted a detailed analysis that outlines how much time students from the previous cohort typically needed for the different modules and projects.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Can you provide insights on the time requirements based on previous students?,machine-learning-zoomcamp
37,You should expect to dedicate around 10 hours per week to this course.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How many hours should I expect to dedicate to this course each week?,machine-learning-zoomcamp
38,"Yes, there is a detailed analysis available on the time spent by past participants. Timur Kamaliev conducted this analysis regarding how much time students from the previous cohort needed to spend on different modules and projects.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Is there a detailed analysis available on time spent by past participants?,machine-learning-zoomcamp
39,Timur Kamaliev found that students in the previous cohort needed to spend around ~10 hours per week on different modules and projects.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,What did Timur Kamaliev find regarding time allocation for course modules?,machine-learning-zoomcamp
40,"Yes, you will receive a certificate upon completion of the course if you finish at least 2 out of 3 projects and review 3 peers’ projects by the deadline.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Will I receive a certificate upon completion of the course?,machine-learning-zoomcamp
41,"To obtain a certificate, you need to submit at least 2 out of 3 course projects and review 3 peers' projects by the deadline.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What are the requirements to obtain a certificate?,machine-learning-zoomcamp
42,"Yes, you need to complete at least 2 out of 3 projects and review 3 peers' projects by the deadline to receive a certificate for the course.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Is there a specific number of projects I need to complete for certification?,machine-learning-zoomcamp
43,"Yes, you need to review at least 3 peers' projects in addition to finishing at least 2 out of 3 projects to get certified.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Do I have to review projects to get certified?,machine-learning-zoomcamp
44,"Yes, there are different versions of the certificate available. One version includes a robot, and there is also a version without a robot.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Are there different versions of the certificate available?,machine-learning-zoomcamp
45,"Yes, you can still receive a certificate even if you don't complete the midterm project. According to the guidelines, you only need to submit at least 2 out of 3 projects and review 3 peers’ projects by the deadline to be eligible for a certificate.","Yes, it's possible. See the previous answer.",1d644223,"If I don't complete the midterm project, can I still receive a certificate?",machine-learning-zoomcamp
46,"Yes, it is possible to earn a certificate despite missing the midterm project, as long as you submit at least 2 out of 3 course projects and review 3 peers' projects by the deadline.","Yes, it's possible. See the previous answer.",1d644223,Is it possible to earn a certificate despite missing the midterm project?,machine-learning-zoomcamp
47,"If you miss the midterm project, you may still be eligible for a certificate as long as you submit at least 2 out of 3 course projects and review 3 peers’ projects by the deadline.","Yes, it's possible. See the previous answer.",1d644223,What happens to my certificate eligibility if I miss the midterm project?,machine-learning-zoomcamp
48,"Yes, you can still receive a certificate after skipping the midterm project, as long as you complete at least 2 out of the 3 projects and review 3 peers’ projects by the deadline.","Yes, it's possible. See the previous answer.",1d644223,Are there any circumstances where I can get a certificate after skipping the midterm project?,machine-learning-zoomcamp
49,"Yes, your absence from the midterm project may not affect your certificate status. If you finish at least 2 out of 3 projects and review 3 peers’ projects by the deadline, you can still receive a certificate.","Yes, it's possible. See the previous answer.",1d644223,Will my absence from the midterm project affect my certificate status?,machine-learning-zoomcamp
50,"Before taking the course, you should understand the following specific topics in Python:

1. How to run a Jupyter notebook.
2. How to import libraries (and what libraries are).
3. How to declare a variable (and what variables are).
4. Important operations regarding data analysis.

If you know these basics, you're well-prepared for the course. For further study, the article suggested and the free course ""Learn Python Basics for Data Analysis"" from OpenClassrooms can help you cover these foundational topics.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What specific topics should I understand in Python before taking this course?,machine-learning-zoomcamp
51,"You can find the article that outlines the necessary Python knowledge for this course at the following link: https://mlbookcamp.com/article/python. If you know everything in this article, you know enough for the course.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Where can I find the article that outlines the necessary Python knowledge for this course?,machine-learning-zoomcamp
52,"Yes, there is a free resource that can help you learn Python basics relevant to data analysis. You can follow the course titled ""Learn Python Basics for Data Analysis"" on the OpenClassrooms e-learning platform, which covers essential topics such as running a Jupyter notebook, importing libraries, declaring variables, and important operations related to data analysis.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Is there a free resource that can help me learn Python basics relevant to data analysis?,machine-learning-zoomcamp
53,"To run a Jupyter notebook, you need to have the following fundamental skills:

1. Understanding how to run a Jupyter notebook.
2. Knowing how to import libraries and what libraries are.
3. Being able to declare a variable and understanding what variables are.
4. Familiarity with important operations related to data analysis.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What are some fundamental skills I need to have for running a Jupyter notebook?,machine-learning-zoomcamp
54,"In Python, libraries are collections of pre-written code that provide useful functions and tools, which simplify the programming tasks, especially for data analysis. They allow you to perform complex operations without having to write all the code from scratch. For instance, libraries like pandas are pivotal for data manipulation and analysis, as they offer data structures like DataFrames that make it easier to handle and analyze datasets.

Libraries are important in Python for data analysis because they enable efficient data handling, manipulation, and visualization, saving time and effort while providing powerful functionality. Understanding how to import and utilize these libraries is essential for performing data analysis tasks effectively.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Can you explain what libraries are and why they are important in Python for data analysis?,machine-learning-zoomcamp
55,"For the Machine Learning portion of the course, you need a working laptop with an internet connection. While the Deep Learning part is more resource-intensive, you can utilize cloud services for that, such as Saturn cloud or any other cloud provider.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,What are the hardware requirements for the Machine Learning portion of the course?,machine-learning-zoomcamp
56,"A laptop is sufficient for the Machine Learning section, as all you need is a working laptop with an internet connection. However, the Deep Learning section is more resource-intensive and is recommended to be done using cloud resources, such as Saturn cloud or other similar platforms.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Is a laptop sufficient for both Machine Learning and Deep Learning sections?,machine-learning-zoomcamp
57,"Yes, you can use cloud resources for the Deep Learning part of the course. It is more resource-intensive, and while the course mentions using Saturn Cloud, you can use any other cloud service as well.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Can I use cloud resources for the Deep Learning part of the course?,machine-learning-zoomcamp
58,"For Deep Learning tasks, we recommend using Saturn Cloud, but you can use any other cloud platform of your choice. Additionally, both AWS (Amazon) and GCP (Google) offer free microinstances that can be beneficial for such tasks. Saturn also provides free GPU instances, which can be particularly useful for deep learning workloads.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Which cloud platform do you recommend for Deep Learning tasks?,machine-learning-zoomcamp
59,"Yes, to participate in the course activities, you will need a working laptop with an internet connection. While the Machine Learning part of the course has standard requirements, the Deep Learning part is more resource-intensive, and you may need to use cloud resources such as Saturn Cloud or another similar service.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Do I need any specific internet speed to participate in the course activities?,machine-learning-zoomcamp
60,The link for setting up TensorFlow with GPU support on Ubuntu is: [https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/](https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/),Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,What is the link for setting up TensorFlow with GPU support on Ubuntu?,machine-learning-zoomcamp
61,You can find a guide for configuring TensorFlow with GPU on your Ubuntu system at this article: [https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/](https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/).,Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Where can I find a guide for configuring TensorFlow with GPU on my Ubuntu system?,machine-learning-zoomcamp
62,You can find a resource for installing TensorFlow with GPU support on Ubuntu at this link: [https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/](https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/).,Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Can you provide a resource for installing TensorFlow with GPU support on Ubuntu?,machine-learning-zoomcamp
63,"Yes, there is an article that explains how to enable GPU support for TensorFlow on Ubuntu. You can find it here: [https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/](https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/).",Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Is there an article that explains how to enable GPU support for TensorFlow on Ubuntu?,machine-learning-zoomcamp
